id,Title,hasAwardName,hasAwardYear,hasBoxOfficeRevenue,hasComposer,hasDirector,hasFrenchAdaptationYear,hasFrenchAdaptor,hasFrenchQuebecTitle,hasFrenchReleaseDate,hasFrenchTitle,hasFrenchVoiceCast,hasProducer,hasScenarioWriters,hasThemeSongCompositor,hasThemeSongTitle
607,Men in Black,Golden Raspberry Award,2020,,,,1998,,,,,,,,,Men in Black 3 (Pitbull)
640,Catch Me If You Can,Not awarded or specified,Not awarded or specified,,,,,,,,,,,,,catch me if you can (Matt Pokora song)
672,Harry Potter and the Chamber of Secrets,,,,,,1999,,,,,,,,,
673,Harry Potter and the Prisoner of Azkaban,Not applicable (as no award mentioned in context),Not applicable (as no award mentioned in context),,,,1999,,,,,Non-specified (as per context provided),,,Not applicable (as no theme song compositor mentioned in context),Not applicable (as no theme song title mentioned in context)
674,Harry Potter and the Goblet of Fire,Tournoi des Trois Sorciers,,,,,2000,,,,,,,,Non spécifié,Non spécifié
675,Harry Potter and the Order of the Phoenix,,,,,,,,,,,,,,,
680,Pulp Fiction,Palme d'or,1994,,,,,"Luc Bernard, Stéphane Kazandjian",,,,"Jean-Hugues Anglade (as Vincent Vega), Richard Darbois (as Jules Winnfield), Daniel Gélin (as Marsellus Wallace)",,,"Dennis Lambert, Franke Previte, John Bettis",Unforgettable (Natalie Cole and Nat King Cole)
694,The Shining,,,,,,1980 (for the Stanley Kubrick film adaptation),,,,,,,,,
752,V for Vendetta,Saturn Award for Best Action or Adventure Film,2006,,,,,,,,,,,,Trent Reznor,"""Nine Inch Nails - Burn"""
767,Harry Potter and the Half-Blood Prince,,,,,,2005,,,,,,,,,
808,Shrek,,,,,,2010,,,,,,,,,
857,Saving Private Ryan,Academy Award for Best Picture,1999,,,,,,,,,,,,John Williams,"""Saving Private Ryan"""
862,Toy Story,,,,,,1995,Josh Cooley (mentionné comme réalisateur de Toy Story 4),,,,Non spécifié (mentionné que de nombreux produits dérivés sont apparus sur le marché),,,,Non spécifié (pas de mention explicite du titre de la chanson thème)
863,Toy Story 2,Academy Award for Best Animated Feature,,,,,1999,,,,,,,,Randy Newman,"""When She Loved Me"""
920,Cars,Academy Award for Best Animated Feature,2007 (nominated),,,,2006,,,,,,,,,Gary Numan's Cars
1124,The Prestige,Academy Award,"2006 (for Best Cinematography, Best Original Score, and Best Visual Effects)",,,,,,,,,,,,,"""Prestige"" (Daddy Yankee album)"
1271,300,Not provided (No award information given),Not provided (No award information given),,,,Not provided (Movie is not a French adaptation),Not provided (Movie is not a French adaptation),,,,Not provided (Movie is not a French adaptation),,,Not provided (No theme song compositor information given),Not provided (No theme song information given)
1422,The Departed,Oscar,2007,,,,2006,,Agents troubles,,Les Infiltrés,,,,Howard Shore,
1726,Iron Man,,,,,,,,,,,,,,,
1858,Transformers,Emmy Award,,,,,,,,,,,,,,La Guerre des robots
1891,The Empire Strikes Back,,,,,,,,,,,,,,,
2062,Ratatouille,Academy Award for Best Animated Feature,2007,,,,,,,,,,,,,Confit byaldi (from the movie)
6479,I Am Legend,,,,,Francis Lawrence,2007,,,,Je suis une légende,,,"Mark Protosevich, Akiva Goldsman, John William Corrington, Joyce H. Corrington",James Newton Howard,
8587,The Lion King,Oscar (Best Original Song),1995,,,,,,,,,,,,Elton John,Can You Feel the Love Tonight
8681,Taken,,,,,,2015,Olivier Megaton,,,,,,,,
9806,The Incredibles,Oscar du meilleur film d'animation,2005,,,,,,,,,,,,,
10138,Iron Man 2,,,,,,2010,,,,,,,,John Debney,
10191,How to Train Your Dragon,,,,John Powell,Dean DeBlois,2025,,,,Dragons,,"Marc Platt, Dean DeBlois, Adam Siegel",,,
10193,Toy Story 3,Academy Award for Best Animated Feature,2011,,,,2010,,,,,"Tom Hanks, Tim Allen, Joan Cusack, Don Rickles, Estelle Harris, John Ratzenberger, Wallace Shawn, Jeff Pidgeon, Jodi Benson, R. Lee Ermey, John Morris, Laurie Metcalf, Ned Beatty, Timothy Dalton, Kristen Schaal, Bonnie Hunt, Whoopi Goldberg, Jeff Garlin, Michael Keaton",,,Randy Newman,"""You've Got a Friend in Me"""
10195,Thor,,,,,,,,,,,,,,,
10528,Sherlock Holmes,Le Dernier Problème (1893),,,,,,,,,,,,,,Son dernier coup d'archet
11324,Shutter Island,Prix Mor Vran (2009),2009,,,Martin Scorsese,2003,Isabelle Maillet,,,,,,,,
12155,Alice in Wonderland,Golden Globe Award for Best Motion Picture – Musical or Comedy,,,,,2016,,,,,,,,,"""Alice au pays des merveilles"""
13475,Star Trek,Emmy Award (for Outstanding Drama Series),,,,,,Gene Roddenberry (French adaptation title: Patrouille du cosmos),,,,,,,,"""Where No Man Has Gone Before"""
14160,Up,Academy Award for Best Animated Feature Film,,,,,,,,,,,,,Michael Giacchino,Married Life
14161,2012,,,,,,,,,,,,,,,
16869,Inglourious Basterds,Multiple awards for Best Supporting Actor,2009,,,,2009,,,,,Non specified,,,Non specified,Non specified
18785,The Hangover,Golden Globe Award,2010,,,,,,,,,,,,"Jake Clemons, Ryan Tedder",I'm Still Standing
19995,Avatar,Primetime Emmy Award for Outstanding Animated Program,"2006, 2007, 2008",,,,,Christian Clavier,,,,"Sébastien Desjours, Célia Charpentier, Michel Vigné",,,Jeremy Zuckerman,The Last Airbender: The Soundtrack
23483,Kick-Ass,,,,,,,,,,,,,,,
24428,The Avengers,The Game Awards 2020 - Best Action/Adventure Game,2020,,,,,,,,,Unknown (as the text does not provide specific French voice cast information for this movie),,,,Avengers: Endgame (End Titles)
27205,Inception,Oscar,"2011 (for Best Cinematography, Best Sound Editing, Best Visual Effects, and Best Sound Mixing)",,,,,,,,,,,,Hans Zimmer,
36557,Casino Royale,N/A (no specific award mentioned in context),,,,,1953 (first novel publication year),N/A (no specific adaptor mentioned in context),,,,N/A (no specific voice cast mentioned in context),,,,David Arnold (2006 film score)
36657,X-Men,Academy Award for Best Visual Effects (2001),2001,,,,"2001, 2003","Laurent Chalet, Jean-Pierre Jeunet (for X-Men and X2: X-Men United)",,,,"Daniel Dae Kim, Fanny Ardant, Gérard Depardieu, Jean Reno, Jean-Hugues Anglade, Olivier Martinez, Vincent Cassel (for X-Men and X2: X-Men United)",,,,Main Title Theme by John Ottman
37165,The Truman Show,Golden Globe Award,1999 (for Best Actor - Motion Picture Musical or Comedy),,,,,,,,,,,,,"""The Truman Show"" by Burton Lee"
37724,Skyfall,Oscar for Best Original Song,2013,Over $1 billion worldwide,,,,Thomas Azier (for the French version of the theme song),,,,,,,Adele & Paul Epworth,Skyfall
41154,Men in Black 3,,,,,,2012,,,,,,,,Danny Elfman,
44214,Black Swan,Academy Award,2011,,,,,Yann Le Gallo,,,,,,,"Clint Mansell, Bryce Dessner",Tossing and Turning (performed by Clint Mansell)
49026,The Dark Knight Rises,Academy Award for Best Cinematography,2013,,,,,,,,,,,,"Hans Zimmer, A.R. Rahman","""Why Does It Rain"" by Adele"
49047,Gravity,,,,,,,,,,,,,,,Bullet for My Valentine (2018 album)
49521,Man of Steel,Non remporté de prix spécifiques mentionnés dans le contexte fourni.,,,,,2013,,,,,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane, Kevin Costner, Laurence Fishburne, Russell Crowe",,,Non spécifié,Non spécifié
51876,Limitless,,,,,,,,,,,,,,,
54138,Star Trek Into Darkness,,,,,,2013,"Non spécifié (Produit et réalisé par J.J. Abrams, mais le nom de l'adaptateur français n'est pas mentionné)",,,,Non spécifié (Le casting français n'est pas mentionné),,,Non spécifié (Le compositeur de la musique thème n'est pas mentionné),
59967,Looper,Saturn Award for Best Music,2013,,,,,,,,,,,,Nathan Johnson,"""Traveler's Song"""
61791,Rise of the Planet of the Apes,Visual Effects Society Award,2012,,,,,,,,,,,,Patrick Doyle,
62177,Brave,Annie Award,2013,,,,2012,,,,,,,,Patrick Doyle,Brave (Idina Menzel)
64682,The Great Gatsby,,,,,,,,,,,,,,,
64688,21 Jump Street,Imagen Award 1988,1988,,,,,,,,,,,,"Holly Robinson Peete, Peter Bernstein, Michael Z. Gordon",
68718,Django Unchained,Golden Globe Award,2013,,,,,,,,,,,,"Mac Davis (for ""Annie"")","""Annie"" (theme song from the 1973 blaxploitation film ""Cleopatra Jones"")"
68721,Iron Man 3,PG-13 - Parents Strongly Cautioned,,,,,2013,,,,,,,,,
68726,Pacific Rim,,,,,,2018,,,,,,,,,"""Roarhead"" by Ramin Djawadi"
70160,The Hunger Games,,,,,,"2012, 2013, 2014, 2015, 2023, 2025",,,,,,,,,
70981,Prometheus,,,,,,,,,,,,,,,
72105,Ted,,,,,,,,,,,,,,,
72190,World War Z,Audie Award (audio book),2007 (audio book),,,,2013,Marc Forster (film),,,,,,,,
75612,Oblivion,Best RPG (2006),2006,,,,,,,,,,,,,
75656,Now You See Me,People's Choice Award for Best Thriller,2013,,,,,,,,,,,,Brian Tyler,
76170,The Wolverine,Non-specified,Non-specified,,,,2013,,,,,Non-specified,,,Non-specified,Non-specified
82690,Wreck-It Ralph,Annie Award for Best Animated Feature,2013,,,,,,,,,,,,"Henry Jackman, Michael Giacchino",Chez Tapper
82693,Silver Linings Playbook,Oscar,2013,,,,,,,,,,,,Diane Warren,Silver Lining
93456,Despicable Me 2,,,,,,,,,,,,,,,
102382,The Amazing Spider-Man 2,Not awarded or mentioned in the context provided,Not awarded or mentioned in the context provided,,,,2014,Le Destin d'un héros (The Amazing Spider-Man 2),,,,,,,"Hans Zimmer, The Magnificent Six (Johnny Marr, Pharrell Wi)",
102651,Maleficent,Golden Trailer Awards (2014) - Best Teaser Trailer,2014,,,,,"Alexandre de la Patellière, Christophe Gans (co-adaptors)",,,,"Élodie Bouchez (Maleficent), François Damiens (King Stefan), Marion Cotillard (Queen Ingrith)",,,"Lorne Balfe, Michael Danna","""Elle me Dit"" (French version of ""Once Upon a Dream"")"
102899,Ant-Man,Critics' Choice Movie Award for Best Visual Effects (2016),2016,,,,,Grégory Frot (voice),,,,"Paul Rudd (voice), Michael Douglas (voice), Evangeline Lilly (voice)",,,,"""Ant-Man"" by Christophe Beck (2015)"
109445,Frozen,Academy Award for Best Animated Feature Film,2014,,,,,,,,,,,,"Kristen Anderson-Lopez, Robert Lopez",Let It Go
118340,Guardians of the Galaxy,People's Choice Award for Favorite Movie,2015,,,,,,,,,,,,"Tyler Bates, Steve Jablonsky",Awesome Mix Vol. 1
119450,Dawn of the Planet of the Apes,,,,,,2014,,,,La Planète des singes : L'Affrontement,,,,Michael Giacchino,
120467,The Grand Budapest Hotel,,,,,,,,,,,,,,Alexandre Desplat,The Grand Budapest Hotel
127380,Finding Dory,,,,,,2016,,Trouver Doris,,Le Monde de Dory,,,,Thomas Newman,"Blackbird, Cheek To Cheek From Top Hat, The Tra La La Song, Theme From S.W.A.T., (Every Time I Turn Around) Back In Love Again, The Planets Op 32 - Mars, C.C. Rider, Everybody Loves Babies, Viva Las Vegas, Alla En El Rancho Grande, Ladies Night, What The World Needs Now Is Love"
135397,Jurassic World,Non spécifié,Non spécifié,,,,2015,,,,,Non spécifié,,,Non spécifié,Non spécifié
137113,Edge of Tomorrow,,,,,,2014,Doug Liman,,,,,,,,
150540,Inside Out,,,,,,,,,,,,,,,
152601,Her,Academy Award for Best Original Screenplay,2014,,,,,,,,,,,,,
157336,Interstellar,Academy Award for Best Visual Effects (won in 2015),2015,,,,2014 (Interstellaire),"Christopher Nolan, Jonathan Nolan",,,,"Matthew McConaughey (Joseph Cooper), Anne Hathaway (Amelia Brand), Michael Caine (Professor Brand), Jessica Chastain (Murphy Cooper), Casey Affleck (Tom Cooper), Matt Damon (Dr Mann)",,,Hans Zimmer,Non (The context does not provide information about the theme song title)
157350,Divergent,,,,,,2014,Robert Schwentke,,,,,,,,
168259,Furious 7,,,,,,2015,James Wan,,,,,,,Brian Tyler,
177572,Big Hero 6,Academy Award for Best Animated Feature,2015,,,,2015,Scott Adsit (voice),,,,Amanda Crew (voice),,,Michael Giacchino,Les Nouveaux Héros
198663,The Maze Runner,,,,,,2014,,,,,,,,John Paesano,
205596,The Imitation Game,Not Given,Not Given,,,,2014,Morten Tyldum,,,,,,,Not Given,Not Given
206647,Spectre,Academy Award for Best Visual Effects,2016,,,,2015,,,,Spectre (film),"Bernard Le Coq, Christoph Waltz, Léa Seydoux, Daniel Craig, Monica Bellucci, Ben Whishaw, Naomie Harris, Ralph Fiennes, Jesper Christensen, Dave Bautista, Andrew Scott, Alessandro Cremona, Rory Kinnear",,,Thomas Newman,Le Spectre de la rose (ballet)
210577,Gone Girl,British Academy Film Award,,,,,2014,,,,Les Apparences au Québec,,,,,
211672,Minions,Value,,,,,,"Pierre Coffin, Marion Cotillard, Guillaume Canet, Philippe Laudenbach, Christian Gonon, Catherine Davenier, Jean-Christophe Dollé, Thierry Bosc, Silvie Laguna, Pauline Brunner, Philippe Spiteri, Pierre Diot, Hervé Icovic, Laurent Natrella, Gad Elmaleh",,,,"Pierre Coffin, Marion Cotillard, Guillaume Canet, Philippe Laudenbach, Christian Gonon, Catherine Davenier, Jean-Christophe Dollé, Thierry Bosc, Silvie Laguna, Pauline Brunner, Philippe Spiteri, Pierre Diot, Hervé Icovic, Laurent Natrella, Gad Elmaleh",,,,
222935,The Fault in Our Stars,"Prix des Incorruptibles, Prix jeunesse des libraires du Québec, IBBY Honour List","2014 (Prix jeunesse des libraires du Québec), 2015 (Prix des Incorruptibles)",,,,2013,,,,Nos étoiles contraires,,,,,Le prix de l'aube (Augustus' preferred book)
228150,Fury,Academy Award for Best Sound Editing,2015,,,,,,,,,,,,John Williams,"""Red, Red Kroovy"""
244786,Whiplash,,,,,,,,,,,,,,,
259316,Fantastic Beasts and Where to Find Them,,,,,,2016,,,,,,,,James Newton Howard,
263115,Logan,Academy Award for Best Adapted Screenplay,2018,,,,,,,,,,,,,Logan (song from the movie)
264660,Ex Machina,"Academy of Science Fiction, Fantasy & Horror Films - Saturn Award",2016,,,,,,,,,,,,,"""Closer to the Edge"" (by Sia)"
269149,Zootopia,Oscar for Best Animated Feature Film,2017,,,,2016,,,,,(Not provided in the context),,,(Not provided in the context),Not So Fast
274870,Passengers,Not provided,Not provided,,,,2011 not applicable,,,,,,,,Not provided,Not provided
281957,The Revenant,Golden Globe,2016,,,,2015,,,,Le Revenant au Québec,,,,"Ryūichi Sakamoto, Alva Noto and Bryce Dessner",
286217,The Martian,,,,,,2015 (release year of the film adaptation),Andy Weir (original author of the novel),,,,,,,,Underground Resistance (album series)
293660,Deadpool,MTV Movie & TV Awards - Best Comic-To-Movie Adaptation (2017),2017,,,,,,,,,,,,Tom Holkenborg (Junkie XL),Deadpool Theme (2016) by Tom Holkenborg (Junkie XL)
297761,Suicide Squad,People's Choice Awards,2017,,,,,Alexandre Astier,,,,"Jean-Baptiste Marcenac as Bloodsport, Marie-Eugénie Maréchal as Harley Quinn, etc.",,,"Skrillex, Rick Ross","""Purple Lamborghini"""
297762,Wonder Woman,Saturn Award for Best Costume Designer,2017,,,,,,,,,,,,Cyndi Lauper,"""The Psychadelic Pussycat Dolls Theme"""
321612,Beauty and the Beast,Best Costume Design - Fantasy Film,2018,,,,La Belle et la Bête,,,,,,,,"Celine Dion, Peabo Bryson",Beauty and the Beast (Reprise)
337339,The Fate of the Furious,Best Opening Weekend Gross,2017,,,,2017 (Le Destin des dangereux),,,,,"Vin Diesel, Dwayne Johnson, Jason Statham, Michelle Rodríguez, Tyrese Gibson, Ludacris, Scott Eastwood, Nathalie Emmanuel, Elsa Pataky, Kurt Russell, Charlize Theron, Tego Calderón, Don Omar",,,Brian Tyler,"""Go Oh Go"" by Wiz Khalifa and Ty Dolla Sign"
381288,Split,"royaume des Serbes, Croates et Slovènes",1919,,,,,,,,,,,,,Ultra Europe (music festival)
,Fast  Furious 6,,,,,,2013,,,,,,,,Lucas Vidal,
,Harry Potter and the Deathly Hallows Part 1,,,,,,2010 (Year of release in France),David Yates,,,,"Daniel Radcliffe, Rupert Grint, Emma Watson (Main characters), Alexandre Desplat (Composer)",,,Alexandre Desplat,
,Harry Potter and the Deathly Hallows Part 2,Oscar,2012 (for Best Visual Effects),,,,,Steve Kloves,,,,"Daniel Radcliffe, Rupert Grint, Emma Watson (as main characters)",,,Alexandre Desplat,"""Little Bit Longer"" by Nick Cave and Warren Ellis"
,Harry Potter and the Philosophers Stone,Bloomsbury Children's Books Publication Award (1997),1997,,,,1998,Jean-François Ménard,,,,,,,,
,I Robot,,,,,,,,,,,,,,,I Robot (album and song by Alan Parsons Project)
,Kingsman The Secret Service,,,,,,2014,,,,,,,,,
,Mad Max Fury Road,Oscar,2016,,,,,,,,,,,,,
,Monsters Inc.,,,,,,2002,,,,,"Jacques Frantz, Éric Métayer, Lola Krellenstein, Dominique Collignon-Maurin, Richard Darbois, Claire Keim, Isabelle Leprince, Henri Guybet, Jean-Loup Horwitz, Luq Hamet, Emmanuel Curtil, Pascal Casanova, Évelyne Grandjean, Pascal Nowak, Boris Rehlinger, Jérémy Prévost, Jean-Claude Donda, Jérôme Pauwels",,,,
,Oceans Eleven,,,,,,,,,,,,,,,
,Pirates of the Caribbean At Worlds End,"Academy of Science Fiction, Fantasy & Horror Films Saturn Award",2008,,,,2007,,,,,,,,Hans Zimmer,"""Now My Watch Begins"" by Hans Zimmer and Lisa Gerrard"
,Pirates of the Caribbean Dead Mans Chest,Oscar des meilleurs effets visuels,2007,,,,2006,,,,,Non spécifié dans le contexte fourni,,,"Hans Zimmer, Lorne Balfe, Tom Gire, Nick Glennie-Smith, Henry Jackman, Trevor Morris, John Sponsler et Geoff Zanelli (musique additionnelle)",Non spécifié dans le contexte fourni
,Pirates of the Caribbean On Stranger Tides,N/A (as of 2021),,,,,2011,,,,Pirates des Caraïbes : La Fontaine de Jouvence,,,,"Hans Zimmer, Rodrigo y Gabriela",
,Pirates of the Caribbean The Curse of the Black Pearl,Non spécifié (dans le contexte fourni),Non spécifié (dans le contexte fourni),,,,2003,,,,,Non spécifié (dans le contexte fourni),,,Non spécifié (dans le contexte fourni),Non spécifié (dans le contexte fourni)
,Schindlers List,National Film Registry,2004,,,,1993,,,,,"Liam Neeson, Ben Kingsley, Ralph Fiennes (principals)",,,John Williams,Schindler's Theme
,Terminator 2 Judgment Day,"Oscar (for makeup, sound mixing, sound, and visual effects)",1992,,,,1991,,,,,"Arnold Schwarzenegger, Linda Hamilton, Robert Patrick, Edward Furlong",,,,"""You Could Be Mine"" by Guns N' Roses"
,The Hunger Games Mockingjay  Part 1,Not applicable (movie is not released yet),Not applicable (movie is not released yet),,,,2014,,,,,Non specified,,,,Meltdown (Stromae) and Yellow Flicker Beat (Lorde)
,The Lord of the Rings The Fellowship of the Ring,BAFTA Award,"2002 (for Best Production Design, Best Special Visual Effects and Best Original Music)",,,,,,,,,,,,Howard Shore,Two Towers
,The Lord of the Rings The Return of the King,Oscars,2004,,,,2003,,,,,,,,,
,The Lord of the Rings The Two Towers,Academy Awards,2003,,,,,,,,,,,,"Enya, Nicky Ryan",May It Be
,Thor The Dark World,,,,,,2013,,,,,,,,Brian Tyler,
,WALL-E,Hugo Award,2009,,,,2008,,,,,Non-disclosed (characters express themselves with gestures or robot sounds),,,,"Put On Your Sunday Clothes, It Only Takes a Moment (from Hello, Dolly!)"
,X-Men Apocalypse,Not awarded in the given context,,,,,2016,,,,,,,,,
,X-Men Days of Future Past,,,,,,2014,,,,,,,,John Ottman,Days of Future Past
,X-Men First Class,,,,,,2011,Matthew Vaughn,,,,,,,Henry Jackman,
,X-Men Origins Wolverine,,,,,,,,,,,,,,,
,Avengers Age of Ultron,"Non remporté de nombreux prix, mais a rapporté plus de 1,4 milliard de dollars dans le monde entier.",,,,,2015,,,,,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Jeremy Renner, Samuel L. Jackson, ...",,,Non spécifié dans le contexte fourni,Non spécifié dans le contexte fourni
,Batman v Superman Dawn of Justice,Secret Defence (implied),,,,,,Zack Snyder (director),,,,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg, Gal Gadot, Diane Lane, Laurence Fishburne, Holly Hunter (main cast)",,,,
,Captain America Civil War,Accords de Sokovie,,,,,,Anthony et Joe Russo,,29 avril 2016,,"Chris Evans, Robert Downey Jr., Sebastian Stan, Scarlett Johansson, Don Cheadle, Chadwick Boseman, Paul Rudd, Elizabeth Olsen, Anthony Mackie, Daniel Brühl, Emily VanCamp, Frank Grillo, Martin Freeman, William Hurt, Alfre Woodard, John Slattery, Hope Davis, Marion Cotillard, Warwick Davis, Toby Jones, Henry Goodman, Helen McCrory, Ken Stott, Sheila Atim, Adrian Scarborough, Peter Sullivan, Ross O'Hennessy, Paul Bettany",,,,Le Partisan (The Falcon and the Winter Soldier) by Henry Jackman
,Captain America The First Avenger,,,,,,2011,,,,,,,,,
,Captain America The Winter Soldier,,,,,,2014,,,,Captain America : Le Soldat de l'hiver,,,,,
