id,keywords
78,"[{'id': 310, 'name': 'artificial intelligence'}, {'id': 801, 'name': 'bounty hunter'}, {'id': 4565, 'name': 'dystopia'}, {'id': 6017, 'name': 'genetics'}, {'id': 10718, 'name': 'fugitive'}, {'id': 12190, 'name': 'cyberpunk'}, {'id': 12670, 'name': 'los angeles'}, {'id': 178657, 'name': 'tech noir'}, {'id': 207268, 'name': 'neo-noir'}, {'id': 238847, 'name': 'futurista'}, {'id': 238848, 'name': 'lluvia'}]"
280,"[{'id': 679, 'name': 'cyborg'}, {'id': 1366, 'name': 'shotgun'}, {'id': 4458, 'name': 'post-apocalyptic'}, {'id': 4565, 'name': 'dystopia'}, {'id': 11426, 'name': 'moral ambiguity'}, {'id': 11857, 'name': 'mental institution'}, {'id': 14819, 'name': 'violence'}, {'id': 14946, 'name': 'fictional war'}, {'id': 160131, 'name': 'morphing'}, {'id': 160381, 'name': 'nuclear weapons'}, {'id': 162532, 'name': 'shape shifter'}, {'id': 175468, 'name': 'savior'}, {'id': 175472, 'name': 'catch phrase'}]"
274,"[{'id': 818, 'name': 'based on novel'}, {'id': 6259, 'name': 'psychopath'}, {'id': 8087, 'name': 'horror'}, {'id': 9937, 'name': 'suspense'}, {'id': 10714, 'name': 'serial killer'}, {'id': 12565, 'name': 'psychological thriller'}, {'id': 14895, 'name': 'cannibal'}, {'id': 18525, 'name': 'fbi agent'}, {'id': 33872, 'name': 'animal in cast credits'}, {'id': 208048, 'name': 'cannibalism'}]"
238,"[{'id': 131, 'name': 'italy'}, {'id': 699, 'name': 'love at first sight'}, {'id': 1872, 'name': 'loss of father'}, {'id': 4677, 'name': 'patriarch'}, {'id': 10291, 'name': 'organized crime'}, {'id': 10391, 'name': 'mafia'}, {'id': 10909, 'name': 'lawyer'}, {'id': 11590, 'name': 'italian american'}, {'id': 33421, 'name': 'crime family'}, {'id': 165725, 'name': 'rise to power'}, {'id': 166462, 'name': 'mob boss'}, {'id': 207883, 'name': '1940s'}]"
562,"[{'id': 720, 'name': 'helicopter'}, {'id': 736, 'name': 'journalist'}, {'id': 818, 'name': 'based on novel'}, {'id': 949, 'name': 'terrorist'}, {'id': 1418, 'name': 'skyscraper'}, {'id': 1441, 'name': 'christmas party'}, {'id': 1470, 'name': 's.w.a.t.'}, {'id': 1562, 'name': 'hostage'}, {'id': 1930, 'name': 'kidnapping'}, {'id': 1953, 'name': 'vault'}, {'id': 5572, 'name': 'fistfight'}, {'id': 9826, 'name': 'murder'}, {'id': 10051, 'name': 'heist'}, {'id': 10950, 'name': 'shootout'}, {'id': 12670, 'name': 'los angeles'}, {'id': 13116, 'name': 'one man army'}, {'id': 14601, 'name': 'explosion'}, {'id': 14819, 'name': 'violence'}, {'id': 18525, 'name': 'fbi agent'}, {'id': 33553, 'name': 'walkie talkie'}, {'id': 33965, 'name': 'christmas eve'}, {'id': 162304, 'name': 'elevator shaft'}, {'id': 162914, 'name': 'one night'}, {'id': 219404, 'name': 'action hero'}]"
500,"[{'id': 2052, 'name': 'traitor'}, {'id': 6099, 'name': 'jewelry'}, {'id': 6259, 'name': 'psychopath'}, {'id': 9727, 'name': 'thief'}, {'id': 10051, 'name': 'heist'}, {'id': 10085, 'name': 'betrayal'}, {'id': 10092, 'name': 'mystery'}, {'id': 10685, 'name': 'escape'}, {'id': 10726, 'name': 'gang'}, {'id': 11071, 'name': 'plan gone wrong'}, {'id': 157892, 'name': 'warehouse'}, {'id': 159753, 'name': 'ensemble cast'}, {'id': 170313, 'name': 'all male cast'}, {'id': 171826, 'name': 'told in flashback'}, {'id': 177438, 'name': 'heist gone wrong'}, {'id': 201058, 'name': 'foreshadowing'}, {'id': 207784, 'name': 'rendezvous'}, {'id': 224552, 'name': 'iconic'}, {'id': 233069, 'name': 'set in one room'}, {'id': 233072, 'name': 'uneasy alliance'}, {'id': 233073, 'name': 'rag tag group'}]"
1891,"[{'id': 526, 'name': 'rebel'}, {'id': 803, 'name': 'android'}, {'id': 1423, 'name': 'asteroid'}, {'id': 2902, 'name': 'space battle'}, {'id': 3373, 'name': 'snow storm'}, {'id': 3388, 'name': 'space colony'}, {'id': 9831, 'name': 'spaceship'}, {'id': 10016, 'name': 'lightsaber'}, {'id': 10527, 'name': 'jedi'}, {'id': 10842, 'name': 'good vs evil'}, {'id': 11196, 'name': 'rebellion'}, {'id': 160134, 'name': 'the force'}, {'id': 161176, 'name': 'space opera'}, {'id': 178710, 'name': 'stormtrooper'}, {'id': 210346, 'name': 'wookie'}, {'id': 232452, 'name': 'jedi master'}, {'id': 232453, 'name': 'jedi training'}, {'id': 232454, 'name': 'droid'}]"
85,"[{'id': 83, 'name': 'saving the world'}, {'id': 483, 'name': 'riddle'}, {'id': 485, 'name': 'nepal'}, {'id': 486, 'name': 'himalaya'}, {'id': 487, 'name': 'cairo'}, {'id': 488, 'name': 'moses'}, {'id': 1160, 'name': 'egypt'}, {'id': 1294, 'name': 'whip'}, {'id': 1454, 'name': 'treasure'}, {'id': 1456, 'name': 'medallion'}, {'id': 2650, 'name': 'leather jacket'}, {'id': 2652, 'name': 'nazis'}, {'id': 2656, 'name': 'hat'}, {'id': 2853, 'name': 'mediterranean'}, {'id': 2854, 'name': 'ark of the covenant'}, {'id': 2856, 'name': 'ten commandments'}, {'id': 6956, 'name': 'treasure hunt'}, {'id': 9032, 'name': 'excavation'}, {'id': 11105, 'name': 'swastika'}, {'id': 41586, 'name': 'archaeologist'}, {'id': 176731, 'name': 'indiana jones'}, {'id': 184134, 'name': 'archeology\xa0'}]"
1892,"[{'id': 526, 'name': 'rebel'}, {'id': 1155, 'name': 'brother sister relationship'}, {'id': 2280, 'name': 'emperor'}, {'id': 2902, 'name': 'space battle'}, {'id': 5144, 'name': 'matter of life and death'}, {'id': 9831, 'name': 'spaceship'}, {'id': 10013, 'name': 'death star'}, {'id': 10014, 'name': 'jabba the hutt'}, {'id': 10015, 'name': 'ewoks'}, {'id': 10527, 'name': 'jedi'}, {'id': 161176, 'name': 'space opera'}]"
348,"[{'id': 803, 'name': 'android'}, {'id': 1825, 'name': 'countdown'}, {'id': 1826, 'name': 'space marine'}, {'id': 1828, 'name': 'space suit'}, {'id': 1829, 'name': 'beheading'}, {'id': 4565, 'name': 'dystopia'}, {'id': 6016, 'name': 'biology'}, {'id': 7956, 'name': 'cowardice'}, {'id': 9831, 'name': 'spaceship'}, {'id': 9882, 'name': 'space'}, {'id': 9951, 'name': 'alien'}, {'id': 11322, 'name': 'female protagonist'}, {'id': 12405, 'name': 'outer space'}, {'id': 157634, 'name': 'parasite'}, {'id': 181034, 'name': 'h. r. giger'}, {'id': 226177, 'name': 'xenomorph'}]"
218,"[{'id': 83, 'name': 'saving the world'}, {'id': 310, 'name': 'artificial intelligence'}, {'id': 526, 'name': 'rebel'}, {'id': 679, 'name': 'cyborg'}, {'id': 1366, 'name': 'shotgun'}, {'id': 1373, 'name': 'killer robot'}, {'id': 1381, 'name': 'sun glasses'}, {'id': 4565, 'name': 'dystopia'}, {'id': 15483, 'name': 'car chase'}, {'id': 18069, 'name': 'laser gun'}, {'id': 33556, 'name': 'urban setting'}, {'id': 162484, 'name': 'future war'}]"
694,"[{'id': 612, 'name': 'hotel'}, {'id': 1533, 'name': 'isolation'}, {'id': 1611, 'name': 'hotelier'}, {'id': 1981, 'name': 'colorado'}, {'id': 2158, 'name': 'maze'}, {'id': 3458, 'name': 'bartender'}, {'id': 3598, 'name': 'ax'}, {'id': 6262, 'name': 'delusion'}, {'id': 9957, 'name': 'loneliness'}, {'id': 10241, 'name': 'caretaker'}, {'id': 10629, 'name': 'vision'}, {'id': 10794, 'name': 'snow'}, {'id': 13028, 'name': 'writer'}, {'id': 33457, 'name': 'alcoholic'}, {'id': 190107, 'name': 'snowed in'}, {'id': 198471, 'name': 'off season'}]"
105,"[{'id': 389, 'name': 'clock tower'}, {'id': 830, 'name': 'car race'}, {'id': 949, 'name': 'terrorist'}, {'id': 951, 'name': 'delorean'}, {'id': 952, 'name': 'lightning'}, {'id': 953, 'name': 'guitar'}, {'id': 955, 'name': 'plutonium'}, {'id': 999, 'name': 'sports car'}, {'id': 1436, 'name': 'inventor'}, {'id': 1743, 'name': 'journey in the past'}, {'id': 4379, 'name': 'time travel'}, {'id': 4776, 'name': 'race against time'}, {'id': 9104, 'name': 'partner'}, {'id': 9789, 'name': 'misfit'}, {'id': 10125, 'name': 'mad scientist'}, {'id': 11860, 'name': 'fish out of water'}, {'id': 18425, 'name': 'teenage love'}, {'id': 40850, 'name': 'destiny'}, {'id': 186189, 'name': 'hidden identity'}, {'id': 187376, 'name': 'odd couple'}, {'id': 187710, 'name': 'escapade'}, {'id': 189449, 'name': 'disorder'}, {'id': 206687, 'name': 'chases and races'}, {'id': 206715, 'name': 'love and romance'}, {'id': 206720, 'name': 'teenage life'}, {'id': 206735, 'name': 'misfit partners'}, {'id': 206736, 'name': 'changing the past or future'}, {'id': 206737, 'name': 'getting home'}, {'id': 206738, 'name': 'inventions and discoveries'}]"
18,"[{'id': 402, 'name': 'clone'}, {'id': 444, 'name': 'taxi'}, {'id': 679, 'name': 'cyborg'}, {'id': 1160, 'name': 'egypt'}, {'id': 2964, 'name': 'future'}, {'id': 3622, 'name': 'stowaway'}, {'id': 3801, 'name': 'space travel'}, {'id': 4776, 'name': 'race against time'}, {'id': 6163, 'name': 'arms dealer'}, {'id': 9673, 'name': 'love'}, {'id': 9951, 'name': 'alien'}, {'id': 10093, 'name': 'priest'}, {'id': 10150, 'name': 'end of the world'}, {'id': 10842, 'name': 'good vs evil'}, {'id': 10950, 'name': 'shootout'}, {'id': 11148, 'name': 'police chase'}, {'id': 11290, 'name': 'cab driver'}, {'id': 14512, 'name': 'new york city'}, {'id': 161176, 'name': 'space opera'}, {'id': 162365, 'name': 'military'}, {'id': 164920, 'name': 'opera singer'}, {'id': 169593, 'name': 'resort hotel'}, {'id': 172718, 'name': 'ancient astronaut'}, {'id': 223344, 'name': 'archeologist'}, {'id': 229863, 'name': 'ancient evil'}, {'id': 234630, 'name': 'cruise liner'}]"
607,"[{'id': 1308, 'name': 'secret identity'}, {'id': 1381, 'name': 'sun glasses'}, {'id': 1568, 'name': 'undercover'}, {'id': 1826, 'name': 'space marine'}, {'id': 2173, 'name': 'illegal immigration'}, {'id': 2428, 'name': 'deportation'}, {'id': 2547, 'name': 'new identity'}, {'id': 3240, 'name': 'giant cockroach'}, {'id': 3242, 'name': 'cannon'}, {'id': 3243, 'name': 'flying saucer'}, {'id': 4751, 'name': 'stay permit'}, {'id': 9951, 'name': 'alien'}, {'id': 174915, 'name': 'fictional government agency'}]"
37165,"[{'id': 2147, 'name': 'claustrophobia'}, {'id': 3979, 'name': 'hidden camera'}, {'id': 4565, 'name': 'dystopia'}, {'id': 10328, 'name': 'reality show'}, {'id': 207063, 'name': 'make believe'}, {'id': 207064, 'name': 'pretend'}]"
597,"[{'id': 2580, 'name': 'shipwreck'}, {'id': 2984, 'name': 'iceberg'}, {'id': 3799, 'name': 'ship'}, {'id': 4210, 'name': 'panic'}, {'id': 4388, 'name': 'titanic'}, {'id': 4953, 'name': 'ocean liner'}, {'id': 6917, 'name': 'epic'}, {'id': 7579, 'name': 'rich woman - poor man'}, {'id': 9673, 'name': 'love'}, {'id': 10617, 'name': 'disaster'}, {'id': 10703, 'name': 'tragic love'}, {'id': 14514, 'name': 'class differences'}, {'id': 156395, 'name': 'imax'}, {'id': 165086, 'name': 'star crossed lovers'}, {'id': 182615, 'name': 'steerage'}, {'id': 182621, 'name': 'salvage'}, {'id': 182625, 'name': 'rich snob'}, {'id': 209714, 'name': '3d'}, {'id': 210184, 'name': '1910s'}]"
165,"[{'id': 390, 'name': 'skateboarding'}, {'id': 391, 'name': 'flying car'}, {'id': 830, 'name': 'car race'}, {'id': 951, 'name': 'delorean'}, {'id': 952, 'name': 'lightning'}, {'id': 956, 'name': 'almanac'}, {'id': 1436, 'name': 'inventor'}, {'id': 4379, 'name': 'time travel'}, {'id': 9663, 'name': 'sequel'}, {'id': 10738, 'name': 'diner'}, {'id': 12026, 'name': 'alternate history'}, {'id': 13130, 'name': 'teenager'}, {'id': 33888, 'name': 'electric guitar'}, {'id': 172251, 'name': 'walking cane'}, {'id': 196664, 'name': 'high school dance'}, {'id': 226370, 'name': 'hoverboard'}, {'id': 226371, 'name': 'video phone'}]"
857,"[{'id': 1327, 'name': 'war crimes'}, {'id': 1430, 'name': 'self sacrifice'}, {'id': 1543, 'name': 'war veteran'}, {'id': 1956, 'name': 'world war ii'}, {'id': 2770, 'name': 'war ship'}, {'id': 3800, 'name': 'airplane'}, {'id': 3930, 'name': 'bravery'}, {'id': 4299, 'name': 'normandy'}, {'id': 4300, 'name': 'parachute'}, {'id': 4302, 'name': 'troops'}, {'id': 4303, 'name': 'waffen ss'}, {'id': 4304, 'name': 'omaha beach'}, {'id': 6092, 'name': 'army'}, {'id': 7956, 'name': 'cowardice'}, {'id': 11108, 'name': 'american flag'}, {'id': 11111, 'name': 'war memorial'}, {'id': 11371, 'name': 'deserted town'}, {'id': 162365, 'name': 'military'}, {'id': 207883, 'name': '1940s'}]"
603,"[{'id': 83, 'name': 'saving the world'}, {'id': 310, 'name': 'artificial intelligence'}, {'id': 312, 'name': 'man vs machine'}, {'id': 490, 'name': 'philosophy'}, {'id': 530, 'name': 'prophecy'}, {'id': 779, 'name': 'martial arts'}, {'id': 1430, 'name': 'self sacrifice'}, {'id': 1721, 'name': 'fight'}, {'id': 3074, 'name': 'insurgence'}, {'id': 4563, 'name': 'virtual reality'}, {'id': 4565, 'name': 'dystopia'}, {'id': 6256, 'name': 'truth'}, {'id': 12190, 'name': 'cyberpunk'}, {'id': 187056, 'name': 'woman director'}, {'id': 194063, 'name': 'messiah'}, {'id': 221385, 'name': 'gnosticism'}]"
1893,"[{'id': 530, 'name': 'prophecy'}, {'id': 1399, 'name': 'senate'}, {'id': 2011, 'name': 'queen'}, {'id': 2063, 'name': 'taskmaster'}, {'id': 4270, 'name': 'galaxy'}, {'id': 4488, 'name': 'apprentice'}, {'id': 6128, 'name': 'taxes'}, {'id': 161176, 'name': 'space opera'}]"
550,"[{'id': 825, 'name': 'support group'}, {'id': 851, 'name': 'dual identity'}, {'id': 1541, 'name': 'nihilism'}, {'id': 3927, 'name': 'rage and hate'}, {'id': 4142, 'name': 'insomnia'}, {'id': 4565, 'name': 'dystopia'}, {'id': 14819, 'name': 'violence'}]"
863,"[{'id': 2598, 'name': 'museum'}, {'id': 3246, 'name': 'prosecution'}, {'id': 3394, 'name': 'identity crisis'}, {'id': 3800, 'name': 'airplane'}, {'id': 4294, 'name': 'flea market'}, {'id': 4295, 'name': 'collector'}, {'id': 4298, 'name': 'teamwork'}, {'id': 6054, 'name': 'friendship'}, {'id': 18031, 'name': 'rescue team'}, {'id': 175343, 'name': 'garage sale'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 187065, 'name': 'toy comes to life'}, {'id': 209386, 'name': 'personification'}, {'id': 209387, 'name': 'inanimate objects coming to life'}]"
497,"[{'id': 531, 'name': 'southern usa'}, {'id': 577, 'name': 'black people'}, {'id': 791, 'name': 'mentally disabled'}, {'id': 818, 'name': 'based on novel'}, {'id': 2499, 'name': 'heal'}, {'id': 2501, 'name': 'death row'}, {'id': 2881, 'name': 'jail guard'}, {'id': 5571, 'name': 'great depression'}, {'id': 9774, 'name': 'prison guard'}, {'id': 11263, 'name': 'electric chair'}, {'id': 156597, 'name': 'magic realism'}, {'id': 167696, 'name': 'healing'}, {'id': 180162, 'name': 'death row inmate'}, {'id': 214548, 'name': '1930s'}]"
98,"[{'id': 588, 'name': 'rome'}, {'id': 1394, 'name': 'gladiator'}, {'id': 1395, 'name': 'arena'}, {'id': 1399, 'name': 'senate'}, {'id': 1405, 'name': 'roman empire'}, {'id': 2280, 'name': 'emperor'}, {'id': 2831, 'name': 'slavery'}, {'id': 10141, 'name': 'battlefield'}, {'id': 11221, 'name': 'blood'}, {'id': 14704, 'name': 'ancient world'}, {'id': 15300, 'name': 'father daughter relationship'}, {'id': 18543, 'name': 'combat'}, {'id': 157499, 'name': 'mother son relationship'}, {'id': 160840, 'name': 'dream sequence'}, {'id': 179780, 'name': 'chariot'}, {'id': 192230, 'name': 'philosopher'}, {'id': 235791, 'name': 'barbarian horde'}, {'id': 235792, 'name': '2nd century'}, {'id': 235793, 'name': 'successor'}]"
36657,"[{'id': 1852, 'name': 'mutant'}, {'id': 8828, 'name': 'marvel comic'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 10761, 'name': 'superhuman'}]"
77,"[{'id': 30, 'name': 'individual'}, {'id': 328, 'name': 'insulin'}, {'id': 331, 'name': 'tattoo'}, {'id': 828, 'name': 'waitress'}, {'id': 1453, 'name': 'amnesia'}, {'id': 2669, 'name': 'motel'}, {'id': 3973, 'name': 'insurance salesman'}, {'id': 9748, 'name': 'revenge'}, {'id': 11469, 'name': 'memory loss'}, {'id': 33874, 'name': 'polaroid'}, {'id': 187844, 'name': 'flashback'}, {'id': 207268, 'name': 'neo-noir'}]"
808,"[{'id': 2343, 'name': 'magic'}, {'id': 2434, 'name': 'liberation'}, {'id': 2596, 'name': 'lordship'}, {'id': 3098, 'name': 'castle'}, {'id': 4147, 'name': 'robin hood'}, {'id': 4158, 'name': 'enchantment'}, {'id': 6187, 'name': 'fairy-tale figure'}, {'id': 7376, 'name': 'princess'}, {'id': 9755, 'name': 'parody'}, {'id': 187056, 'name': 'woman director'}, {'id': 189111, 'name': 'ogre'}]"
585,"[{'id': 1299, 'name': 'monster'}, {'id': 3256, 'name': 'infant'}, {'id': 6107, 'name': 'energy supply'}, {'id': 6129, 'name': 'company'}, {'id': 9823, 'name': 'rivalry'}, {'id': 12011, 'name': 'hijinks'}, {'id': 12392, 'name': 'best friend'}, {'id': 13124, 'name': 'scream'}, {'id': 167106, 'name': 'conveyor belt'}, {'id': 204006, 'name': 'energy company'}, {'id': 225061, 'name': 'friend'}]"
671,"[{'id': 616, 'name': 'witch'}, {'id': 1441, 'name': 'christmas party'}, {'id': 2343, 'name': 'magic'}, {'id': 2630, 'name': 'cutting the cord'}, {'id': 3335, 'name': 'halloween'}, {'id': 3650, 'name': 'child hero'}, {'id': 3872, 'name': 'broom'}, {'id': 4238, 'name': 'chosen one'}, {'id': 4456, 'name': 'frog'}, {'id': 170362, 'name': 'fantasy world'}, {'id': 223438, 'name': 'based on young adult novel'}]"
161,"[{'id': 378, 'name': 'prison'}, {'id': 3430, 'name': 'pickpocket'}, {'id': 3688, 'name': 'strip club'}, {'id': 10453, 'name': 'con artist'}, {'id': 10530, 'name': 'atlantic city'}, {'id': 11362, 'name': 'cockney accent'}, {'id': 14570, 'name': 'las vegas'}, {'id': 159355, 'name': 'card dealer'}, {'id': 159358, 'name': 'explosives expert'}, {'id': 159362, 'name': 'black and white scene'}, {'id': 159369, 'name': 'male'}, {'id': 159370, 'name': 'salt lake city utah'}]"
120,"[{'id': 603, 'name': 'elves'}, {'id': 604, 'name': 'dwarves'}, {'id': 606, 'name': 'orcs'}, {'id': 609, 'name': 'middle-earth (tolkien)'}, {'id': 611, 'name': 'hobbit'}, {'id': 818, 'name': 'based on novel'}, {'id': 1262, 'name': 'mountain'}, {'id': 2407, 'name': 'fireworks'}, {'id': 3098, 'name': 'castle'}, {'id': 3347, 'name': 'volcano'}, {'id': 4587, 'name': 'password'}, {'id': 4959, 'name': 'death of a friend'}, {'id': 6464, 'name': 'uncle'}, {'id': 46951, 'name': 'mirror'}, {'id': 177912, 'name': 'wizard'}, {'id': 234213, 'name': 'sword and sorcery'}]"
425,"[{'id': 311, 'name': 'human evolution'}, {'id': 970, 'name': 'parent child relationship'}, {'id': 990, 'name': 'squirrel'}, {'id': 1445, 'name': 'ice'}, {'id': 1452, 'name': 'loss of child'}, {'id': 2078, 'name': 'mammoth'}, {'id': 2079, 'name': 'sloth'}, {'id': 3737, 'name': 'dying and death'}, {'id': 4428, 'name': 'stone age'}, {'id': 10506, 'name': 'prehistoric'}, {'id': 158017, 'name': 'saber-toothed tiger'}, {'id': 159955, 'name': 'cavemen'}, {'id': 166958, 'name': 'prehistoric creature'}, {'id': 178645, 'name': 'prehistoric adventure'}, {'id': 183414, 'name': 'prehistoric times'}, {'id': 192918, 'name': 'prehistoric man'}]"
557,"[{'id': 1014, 'name': 'loss of lover'}, {'id': 3986, 'name': 'spider'}, {'id': 4543, 'name': 'thanksgiving'}, {'id': 5812, 'name': 'bad boss'}, {'id': 6062, 'name': 'hostility'}, {'id': 8828, 'name': 'marvel comic'}, {'id': 9715, 'name': 'superhero'}, {'id': 11794, 'name': 'pokies'}, {'id': 156075, 'name': 'evil'}, {'id': 169887, 'name': 'reference to superman'}, {'id': 189094, 'name': 'goblin'}]"
1894,"[{'id': 1399, 'name': 'senate'}, {'id': 5340, 'name': 'investigation'}, {'id': 6092, 'name': 'army'}, {'id': 10013, 'name': 'death star'}, {'id': 10527, 'name': 'jedi'}, {'id': 11491, 'name': 'cult figure'}, {'id': 13027, 'name': 'wedding'}, {'id': 14819, 'name': 'violence'}, {'id': 14922, 'name': 'kendo'}, {'id': 18069, 'name': 'laser gun'}, {'id': 161176, 'name': 'space opera'}, {'id': 163239, 'name': 'spaceport'}, {'id': 163242, 'name': 'teenage rebellion'}, {'id': 163248, 'name': 'good becoming evil'}, {'id': 163252, 'name': 'alien race'}, {'id': 163255, 'name': 'mechanical hand'}, {'id': 198710, 'name': 'yoda'}]"
129,"[{'id': 616, 'name': 'witch'}, {'id': 970, 'name': 'parent child relationship'}, {'id': 2343, 'name': 'magic'}, {'id': 3762, 'name': 'darkness'}, {'id': 4652, 'name': 'bath house'}, {'id': 5280, 'name': 'ghost world'}, {'id': 33465, 'name': 'parallel world'}, {'id': 155582, 'name': 'amusement park'}, {'id': 196509, 'name': 'youkai'}, {'id': 207695, 'name': 'japanese mythology'}, {'id': 210024, 'name': 'anime'}, {'id': 228740, 'name': 'spirits'}]"
